created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-02-04T20:20:32-05:00,,,,-77,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-04T21:20:29-05:00,23.6889,72.1187,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-04T21:20:40-05:00,,,,-84,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-04T22:20:29-05:00,23.5901,72.3751,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-04T22:20:32-05:00,,,,-78,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-04T23:20:29-05:00,23.4512,72.7092,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-04T23:20:36-05:00,,,,-79,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T00:20:29-05:00,23.3364,72.7565,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T00:20:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T01:20:29-05:00,23.1815,72.7932,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T01:20:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T02:20:29-05:00,23.04,72.7001,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T02:20:44-05:00,,,,-71,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T03:20:29-05:00,22.8878,72.5811,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T03:20:35-05:00,,,,-81,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T04:20:29-05:00,22.7169,72.398,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T04:20:32-05:00,,,,-85,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T05:20:30-05:00,22.562,72.1523,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T05:20:33-05:00,,,,-69,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T06:20:30-05:00,22.3938,71.8364,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T06:20:44-05:00,,,,-68,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T07:20:30-05:00,22.2496,70.4448,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T08:20:31-05:00,22.4205,68.2063,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T08:20:36-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T09:20:30-05:00,22.7169,67.3854,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T09:20:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T10:20:30-05:00,23.056,67.1702,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T10:20:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T11:20:30-05:00,23.4939,67.0527,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T11:20:33-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T12:20:31-05:00,23.9292,66.3935,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T12:20:33-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T13:20:31-05:00,24.2096,65.8335,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T13:20:34-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T14:20:31-05:00,24.3217,67.2541,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T14:20:41-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T15:20:32-05:00,24.4339,67.1015,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T15:20:35-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T16:20:33-05:00,24.4926,66.9245,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T16:20:37-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T17:20:34-05:00,24.4793,67.3091,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T17:20:36-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T18:20:33-05:00,24.2817,68.1819,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T18:20:36-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T19:20:34-05:00,24.2256,67.9911,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T19:20:36-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T20:20:33-05:00,24.1962,68.5908,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T20:20:36-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T21:20:33-05:00,24.1535,66.7918,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T21:20:37-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T22:20:34-05:00,24.0974,67.5822,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T22:20:36-05:00,,,,-39,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T23:20:34-05:00,23.9586,68.3116,3.4817,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-05T23:20:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T00:20:34-05:00,23.8438,68.925,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T00:20:37-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T01:20:35-05:00,23.6889,69.5201,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T01:20:39-05:00,,,,-36,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T02:20:36-05:00,23.5634,69.8772,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T02:20:49-05:00,,,,-83,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T03:20:37-05:00,23.4379,70.1747,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T03:20:39-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T04:20:37-05:00,23.323,70.4616,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T04:20:41-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T05:20:37-05:00,23.1949,70.8186,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T05:20:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T06:20:37-05:00,23.0133,71.1849,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T06:20:40-05:00,,,,-39,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T07:20:38-05:00,22.9011,71.3771,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T07:20:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T08:20:39-05:00,22.7729,70.695,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T08:20:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T09:20:39-05:00,22.8717,70.518,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T09:20:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T10:20:38-05:00,23.1521,70.0374,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T10:20:41-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T11:20:39-05:00,23.267,69.5232,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T11:20:44-05:00,,,,-43,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T12:20:39-05:00,23.4512,68.8228,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T12:20:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T13:20:39-05:00,23.3951,69.1951,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T13:20:41-05:00,,,,-35,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T14:20:39-05:00,23.3818,70.2342,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T14:20:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T15:20:39-05:00,23.534,70.695,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T15:20:42-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T16:20:38-05:00,23.323,73.5149,3.478,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T16:20:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T17:20:39-05:00,23.4218,75.5688,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T17:20:41-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T18:20:39-05:00,23.307,76.4187,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T18:20:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T19:20:38-05:00,23.2803,76.0449,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T19:20:41-05:00,,,,-37,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T20:20:38-05:00,23.1815,76.2036,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T20:20:41-05:00,,,,-36,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T21:20:39-05:00,23.0694,76.379,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T21:20:42-05:00,,,,-39,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T22:20:39-05:00,23.0133,76.2631,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T22:20:41-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T23:20:39-05:00,22.9572,75.4391,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-06T23:20:43-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T00:20:39-05:00,22.8717,75.6313,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T00:20:41-05:00,,,,-36,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T01:20:39-05:00,22.7863,75.5093,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T01:20:42-05:00,,,,-36,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T02:20:39-05:00,22.6608,75.4803,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T02:20:42-05:00,,,,-33,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T03:20:39-05:00,22.5753,75.3765,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T03:20:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T04:20:40-05:00,22.4926,75.1553,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T04:20:42-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T05:20:40-05:00,22.4205,75.0652,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T05:20:42-05:00,,,,-35,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T06:20:40-05:00,22.3243,74.934,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T06:20:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T07:20:40-05:00,22.2683,74.8898,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T07:20:42-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T08:20:39-05:00,22.2816,74.7707,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T08:20:42-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T09:20:39-05:00,22.6047,73.8994,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T09:20:42-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T10:20:39-05:00,22.9839,72.8939,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T10:20:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T11:20:39-05:00,23.267,72.4712,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T11:20:42-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T12:20:40-05:00,23.5073,72.7962,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T12:20:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T13:20:40-05:00,23.6461,72.2622,3.4743,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T13:20:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T14:20:39-05:00,23.7877,72.1797,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T14:20:42-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T15:20:40-05:00,23.7583,72.842,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T15:20:42-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T16:20:40-05:00,23.7316,72.9076,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T16:20:44-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T17:20:40-05:00,23.7449,73.5607,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T17:20:49-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T18:20:39-05:00,23.7583,72.7688,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T18:20:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T19:20:40-05:00,23.5634,73.1624,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T19:20:44-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T20:20:40-05:00,23.3497,73.3547,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T20:20:49-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T21:20:39-05:00,23.1949,73.5149,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T21:20:46-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T22:20:40-05:00,23.04,73.4371,3.4706,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T22:20:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T23:20:40-05:00,22.845,73.0495,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-07T23:20:42-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T00:20:40-05:00,22.6741,72.7001,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T00:20:50-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T01:20:40-05:00,22.5193,72.2789,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T01:20:49-05:00,,,,-72,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T02:20:40-05:00,22.351,72.0333,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T02:20:44-05:00,,,,-47,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T03:20:40-05:00,22.2229,71.6838,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T03:20:44-05:00,,,,-49,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T04:20:41-05:00,22.1241,71.3817,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T04:20:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T05:20:41-05:00,21.9986,71.3832,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T05:20:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T06:20:41-05:00,21.9131,71.2505,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T06:20:45-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T07:20:42-05:00,21.857,71.5068,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T07:20:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T08:20:42-05:00,22.1668,70.6645,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T08:20:46-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T09:20:42-05:00,22.5326,70.1747,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T09:20:45-05:00,,,,-48,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T10:20:43-05:00,22.8878,69.8344,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T10:20:46-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T11:20:44-05:00,23.2242,70.3029,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T11:20:48-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T12:20:44-05:00,23.5073,69.8863,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T12:20:48-05:00,,,,-58,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T13:20:44-05:00,23.8438,69.72,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T13:20:47-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T14:20:44-05:00,24.0707,69.7246,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T14:20:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T15:20:44-05:00,24.1535,69.6925,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T15:20:48-05:00,,,,-72,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T16:20:45-05:00,24.0841,70.1244,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T16:20:48-05:00,,,,-74,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T17:20:45-05:00,23.9853,70.7103,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T17:20:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T18:20:46-05:00,23.7877,71.9402,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T18:20:50-05:00,,,,-81,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T19:20:46-05:00,23.6461,72.6497,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T19:20:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T20:20:46-05:00,23.534,73.0724,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T21:20:46-05:00,23.4512,73.3776,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T21:20:52-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T22:20:46-05:00,23.4646,73.3471,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T22:20:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T23:20:45-05:00,23.3497,73.489,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-08T23:20:48-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T00:20:46-05:00,23.2376,73.4646,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T00:20:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T01:20:46-05:00,23.0827,73.6248,3.4669,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T01:20:48-05:00,,,,-59,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T02:20:46-05:00,22.9839,73.4874,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T02:20:50-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T03:20:46-05:00,22.9145,73.1182,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T03:20:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T04:20:47-05:00,22.7729,72.8374,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T04:20:49-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T05:20:47-05:00,22.562,72.4346,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T05:20:49-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T06:20:47-05:00,22.4365,72.1782,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T06:20:49-05:00,,,,-43,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T07:20:47-05:00,22.2683,70.3441,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T07:20:50-05:00,,,,-44,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T08:20:46-05:00,22.2095,69.9077,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T09:20:46-05:00,22.5753,69.3004,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T09:20:51-05:00,,,,-41,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T10:20:47-05:00,23.0133,68.7602,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T10:20:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T11:20:48-05:00,23.2242,70.3761,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T12:20:48-05:00,23.534,69.7765,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T12:20:53-05:00,,,,-46,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T13:20:48-05:00,24.1535,68.9799,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T13:20:50-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T14:20:48-05:00,24.4205,67.8569,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T14:20:51-05:00,,,,-43,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T15:20:48-05:00,24.733,67.4723,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T15:20:52-05:00,,,,-51,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T16:20:48-05:00,24.9706,67.1122,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T16:20:50-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T17:20:48-05:00,24.8451,68.571,3.4632,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T17:21:00-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T18:20:48-05:00,24.5087,69.9763,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T18:20:50-05:00,,,,-45,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T19:20:48-05:00,24.3778,70.6722,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T19:20:50-05:00,,,,-38,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T20:20:48-05:00,24.2523,70.811,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T20:20:51-05:00,,,,-42,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T21:20:48-05:00,24.0841,71.0155,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T21:20:51-05:00,,,,-54,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T22:20:49-05:00,23.8998,71.0262,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T22:20:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T23:20:49-05:00,23.7316,71.0109,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-09T23:20:52-05:00,,,,-40,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
2026-02-10T00:20:49-05:00,23.4939,71.1437,3.4595,,,,,,,,,,,,,,,,,,,M40G530GS1A,,,
