created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-01-20T00:50:50-05:00,,,,-29,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T01:17:05-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T01:50:45-05:00,23.6648,64.2191,,,,47.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T01:50:48-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T01:50:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T01:50:58-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-20T02:17:05-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T02:50:46-05:00,23.8197,61.9379,,,,50.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T02:50:48-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T02:50:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T03:17:05-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T03:50:47-05:00,23.793,61.0132,,,,48.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T03:50:50-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T03:50:51-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T04:17:05-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T04:50:48-05:00,23.7636,61.3703,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T04:50:50-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T04:50:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T05:17:05-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T05:50:48-05:00,23.6942,61.1749,,,,50.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T05:50:51-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T05:50:52-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T06:17:05-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T06:50:49-05:00,23.5393,60.1114,,,,46.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T06:50:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T06:50:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T07:17:06-05:00,,,3.8813,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T07:50:49-05:00,23.4966,63.9521,,,,47.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T07:50:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T07:50:54-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T08:17:06-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T08:50:50-05:00,23.4966,63.7049,,,,49.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T08:50:53-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T08:50:54-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T09:17:06-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T09:50:51-05:00,23.7369,62.9816,,,,49.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T09:50:54-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T09:50:55-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T10:17:06-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T10:50:52-05:00,23.8197,61.1139,,,,47.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T10:50:54-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T10:50:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T11:17:06-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T11:50:52-05:00,24.004,59.559,,,,48.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T11:50:55-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T11:50:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T12:17:07-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T12:50:52-05:00,24.1588,59.4949,,,,77.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T12:50:55-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T12:50:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T13:17:07-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T13:50:52-05:00,24.1188,61.2757,,,,50.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T13:50:55-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T13:50:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T14:17:07-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T14:50:52-05:00,23.9639,62.4247,,,,44.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T14:50:56-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T14:50:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T14:51:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2026-01-20T14:51:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-20T15:17:08-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T15:50:52-05:00,23.9479,60.6439,,,,43.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T15:50:56-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T15:51:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T15:51:14-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,503,,
2026-01-20T15:51:15-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-20T16:17:08-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T16:50:52-05:00,23.7503,59.9619,,,,48.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T16:50:54-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T16:50:56-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T17:17:08-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T17:50:52-05:00,23.6782,59.1501,,,,45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T17:50:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T17:50:56-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T18:17:09-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T18:50:52-05:00,23.7209,58.4695,,,,45.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T18:50:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T18:50:58-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T19:17:09-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T19:50:52-05:00,23.6515,58.9624,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T19:50:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T19:51:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T20:17:09-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T20:50:52-05:00,23.777,59.5575,,,,48.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T20:50:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T20:51:08-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2026-01-20T20:51:09-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-20T21:17:09-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T21:50:52-05:00,23.5821,59.5209,,,,50.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T21:50:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:97:2f:3f,-50;98:35:ed:8b:74:55,-51;d4:5d:64:ea:94:c0,-60;40:b0:76:af:1c:88,-74",,PGGKN1DGS1A,,,
2026-01-20T21:50:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T21:50:57-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T22:17:10-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T22:50:52-05:00,23.5393,58.5641,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T22:50:54-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T22:50:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T23:17:10-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T23:50:52-05:00,23.6782,60.5432,,,,48.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T23:50:54-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-20T23:50:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T00:17:10-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T00:50:52-05:00,23.793,59.411,,,,46.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T00:50:54-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T00:50:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T01:17:10-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T01:50:52-05:00,23.7076,60.1205,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T01:50:55-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T01:50:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T02:17:10-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T02:50:52-05:00,23.4966,57.5616,,,,47.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T02:50:54-05:00,,,,-68,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T02:50:56-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T03:17:11-05:00,,,3.8776,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T03:50:52-05:00,23.4699,57.293,,,,47.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T03:50:54-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T03:50:56-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T04:17:12-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T04:50:52-05:00,23.4833,56.5774,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T04:50:57-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T04:50:58-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T05:17:12-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T05:50:52-05:00,23.4112,57.8103,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T05:50:55-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T05:50:57-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T06:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T06:50:52-05:00,23.4405,57.4258,,,,48.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T06:50:55-05:00,,,,-37,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T06:50:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T07:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T07:50:54-05:00,23.4405,57.8271,,,,44.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T07:50:57-05:00,,,,-63,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T07:50:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T07:51:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-21T08:17:14-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T08:50:54-05:00,23.4405,60.5203,,,,49.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T08:50:56-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T08:50:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T09:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T09:50:54-05:00,23.4833,63.1571,,,,48.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T09:50:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T09:51:04-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T10:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T10:50:54-05:00,23.51,65.8442,,,,50.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T10:50:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T10:51:10-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2026-01-21T10:51:11-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-21T11:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T11:50:54-05:00,23.8331,65.9541,,,,47.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T11:50:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T11:51:12-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2026-01-21T12:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T12:50:54-05:00,23.8758,66.4759,,,,78,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T12:50:57-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-31;98:35:ed:8b:74:55,-56;32:f7:5e:28:fc:57,-63;04:d4:c4:36:a9:c0,-64;04:d4:c4:36:9e:78,-68",,PGGKN1DGS1A,,,
2026-01-21T12:50:58-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T12:50:59-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T13:17:13-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T13:50:54-05:00,23.8624,65.5192,,,,48.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T13:50:57-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T13:50:59-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T14:17:14-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T14:50:54-05:00,23.9773,65.2857,,,,47.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T14:50:58-05:00,,,,-27,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T15:17:15-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T15:50:54-05:00,24.0761,63.1617,,,,47.25,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T15:50:56-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T15:50:58-05:00,,,,,,,,,101.4,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T16:17:16-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T16:50:55-05:00,24.0467,66.6712,,,,48.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T16:50:57-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T16:50:59-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T17:17:16-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T17:50:55-05:00,24.1749,64.0497,,,,47.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T17:50:57-05:00,,,,-45,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T17:51:00-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T18:17:16-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T18:50:55-05:00,24.1455,66.1357,,,,48.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T18:50:58-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T18:50:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T19:17:16-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T19:50:55-05:00,24.1749,63.5676,,,,49.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T19:50:57-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T19:50:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T20:17:16-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T20:50:55-05:00,24.1749,61.4801,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T20:50:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T20:51:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T21:17:17-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T21:50:56-05:00,24.1188,61.0819,,,,50.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T21:50:57-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T21:51:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T22:17:18-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T22:50:56-05:00,24.2443,63.0045,,,,47.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T22:50:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T22:51:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T23:17:17-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T23:50:56-05:00,24.1321,62.414,,,,48.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T23:50:58-05:00,,,,-33,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-21T23:51:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T00:17:17-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T00:50:56-05:00,24.1321,61.0834,,,,47.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T00:51:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T00:51:03-05:00,,,,-32,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T01:17:17-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T01:50:56-05:00,24.0627,59.1455,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T01:50:58-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T01:51:00-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T02:17:18-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T02:50:57-05:00,24.0333,59.8184,,,,48.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T02:50:59-05:00,,,,-34,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T02:51:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T03:17:18-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T03:50:58-05:00,23.9479,57.5113,,,,48.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T03:51:00-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T03:51:02-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T04:17:19-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T04:50:58-05:00,23.8624,56.6842,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T04:51:02-05:00,,,,-70,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T05:17:19-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T05:50:59-05:00,23.793,56.7193,,,,47.85,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T05:51:01-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T05:51:03-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T06:17:19-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T06:51:00-05:00,23.8064,57.9339,,,,49.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T06:51:01-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T06:51:04-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T07:17:19-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T07:51:00-05:00,23.9639,59.028,,,,47.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T07:51:02-05:00,,,,-35,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T07:51:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T08:17:19-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T08:51:00-05:00,23.8064,59.5163,,,,47.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T08:51:03-05:00,,,,-30,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T08:51:05-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T09:17:19-05:00,,,3.8739,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2026-01-22T09:51:00-05:00,23.5954,57.2015,,,,49.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
