created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-12-21T04:59:06-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T05:59:04-05:00,22.4632,65.7282,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T05:59:06-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T06:59:04-05:00,22.4365,65.1698,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T06:59:06-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T07:59:04-05:00,22.2068,64.7944,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T07:59:07-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T08:59:03-05:00,22.4071,65.8701,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T08:59:07-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T09:59:03-05:00,22.4205,66.2593,3.7259,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T09:59:06-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T10:59:04-05:00,22.4765,66.923,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T10:59:09-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T11:59:03-05:00,22.7863,66.865,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T11:59:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T12:59:03-05:00,22.9171,66.2501,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T12:59:06-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T13:59:04-05:00,22.8317,66.1555,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T13:59:06-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T14:59:04-05:00,22.6047,68.1682,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T14:59:07-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T15:59:04-05:00,22.6181,67.9911,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T15:59:07-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T16:59:04-05:00,22.6181,68.1697,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T16:59:08-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T17:59:05-05:00,22.4765,67.7516,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T17:59:08-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T18:59:05-05:00,22.562,69.0806,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T18:59:08-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T19:59:05-05:00,22.6047,68.0415,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T19:59:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T20:59:06-05:00,22.5914,67.1214,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T20:59:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T21:59:06-05:00,22.562,67.0619,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T21:59:09-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T22:59:07-05:00,22.5486,66.4424,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T22:59:10-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T23:59:07-05:00,22.5326,66.0853,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-21T23:59:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T00:59:07-05:00,22.5326,66.9337,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T00:59:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T01:59:08-05:00,22.5486,66.3188,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T01:59:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T02:59:08-05:00,22.5486,66.186,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T02:59:16-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T03:59:08-05:00,22.5914,67.3533,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T03:59:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T04:59:08-05:00,22.6047,67.4968,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T04:59:10-05:00,,,,-70,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T05:59:08-05:00,22.6181,67.6051,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T05:59:10-05:00,,,,-71,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T06:59:08-05:00,22.5914,65.3574,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T06:59:10-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T07:59:07-05:00,22.4926,66.9368,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T07:59:13-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T08:59:07-05:00,22.2229,62.9557,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T08:59:13-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T09:59:08-05:00,22.4205,63.8331,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T09:59:11-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T10:59:08-05:00,22.2229,66.4714,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T10:59:14-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T11:59:09-05:00,22.3938,66.5629,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T11:59:12-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T12:59:09-05:00,22.5753,65.9037,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T12:59:15-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T13:59:09-05:00,22.9305,66.0639,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T13:59:12-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T14:59:09-05:00,22.9866,69.0257,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T14:59:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T15:59:10-05:00,23.0426,68.3436,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T15:59:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T16:59:10-05:00,23.323,68.8335,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T16:59:18-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T17:59:09-05:00,23.4939,69.0379,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T17:59:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T18:59:10-05:00,22.7863,66.3661,3.7222,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T18:59:12-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T19:59:10-05:00,22.7863,66.1143,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T19:59:13-05:00,,,,-49,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T20:59:10-05:00,22.7596,66.3844,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T20:59:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T21:59:11-05:00,22.7035,66.183,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T21:59:14-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T22:59:11-05:00,22.6741,66.1357,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T22:59:15-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T23:59:11-05:00,22.5753,67.0527,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-22T23:59:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T00:59:12-05:00,22.6314,66.5446,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T00:59:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T01:59:12-05:00,22.6474,67.0466,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T01:59:15-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T02:59:11-05:00,22.6181,66.6209,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T02:59:14-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T03:59:12-05:00,22.6047,66.4073,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T03:59:22-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T04:59:12-05:00,22.5914,66.0182,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T04:59:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T05:59:13-05:00,22.5914,65.8625,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T05:59:16-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T06:59:13-05:00,22.5486,64.9287,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T06:59:16-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T07:59:13-05:00,22.5326,65.4765,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T07:59:17-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T08:59:14-05:00,22.4765,66.128,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T08:59:17-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T09:59:14-05:00,22.5753,66.2593,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T09:59:17-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T10:59:14-05:00,22.6314,66.9749,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T10:59:17-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T11:59:14-05:00,22.7169,68.0858,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T11:59:17-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T12:59:14-05:00,22.7596,67.7577,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T12:59:17-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T13:59:13-05:00,22.6741,68.3696,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T13:59:16-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T14:59:14-05:00,22.7729,69.1066,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T14:59:16-05:00,,,,-68,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T15:59:14-05:00,23.0854,68.9937,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T15:59:16-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T16:59:14-05:00,23.1548,68.6305,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T16:59:18-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T17:59:13-05:00,23.2109,68.1147,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T17:59:17-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T18:59:14-05:00,22.9866,68.0903,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T18:59:16-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T19:59:14-05:00,22.845,67.8615,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T19:59:17-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T20:59:14-05:00,22.7863,67.1855,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T20:59:17-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T21:59:15-05:00,22.7596,66.5705,3.7185,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T21:59:24-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T22:59:14-05:00,22.7035,67.5181,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T22:59:17-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T23:59:15-05:00,22.7302,66.6865,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-23T23:59:17-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T00:59:15-05:00,22.6875,66.2593,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T00:59:18-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T01:59:16-05:00,22.6741,66.1128,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T01:59:19-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T02:59:16-05:00,22.7035,66.0533,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T02:59:19-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T03:59:16-05:00,22.6741,65.6596,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T03:59:20-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T04:59:17-05:00,22.6608,65.0828,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T04:59:20-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T05:59:17-05:00,22.6474,64.6387,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T05:59:20-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T06:59:17-05:00,22.6181,63.4073,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T06:59:21-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T07:59:18-05:00,22.6875,65.6184,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T07:59:21-05:00,,,,-62,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T08:59:18-05:00,23.0694,65.6275,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T08:59:21-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T09:59:18-05:00,23.2402,66.3478,3.7148,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T09:59:21-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T10:59:18-05:00,23.0426,64.4831,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T10:59:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T11:59:17-05:00,22.9866,65.1789,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T11:59:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T12:59:17-05:00,22.8878,67.1168,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T12:59:21-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T13:59:17-05:00,22.8317,68.1727,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T13:59:20-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T14:59:18-05:00,22.6608,68.4108,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T14:59:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T15:59:18-05:00,22.6875,68.4581,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T15:59:21-05:00,,,,-66,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T16:59:18-05:00,22.8878,67.5013,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T16:59:28-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T17:59:18-05:00,22.0253,59.5941,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T17:59:21-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T18:59:19-05:00,22.0386,63.5492,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T18:59:24-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T19:59:18-05:00,22.3243,62.8534,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T19:59:23-05:00,,,,-64,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T20:59:18-05:00,22.4071,63.4989,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T20:59:22-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T21:59:19-05:00,22.4765,63.8331,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T21:59:21-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T22:59:19-05:00,22.5059,64.8768,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T22:59:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T23:59:18-05:00,22.4926,65.3483,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-24T23:59:24-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T00:59:19-05:00,22.5193,65.9709,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T00:59:22-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T01:59:19-05:00,22.5486,66.9245,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T01:59:24-05:00,,,,-56,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T02:59:19-05:00,22.5193,66.2135,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T02:59:23-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T03:59:20-05:00,22.5326,66.1494,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T03:59:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T04:59:20-05:00,22.5059,66.2226,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T04:59:24-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T05:59:21-05:00,22.5193,66.2684,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T05:59:23-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T06:59:21-05:00,22.4926,65.6886,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T06:59:24-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T07:59:21-05:00,22.5193,66.2242,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T07:59:24-05:00,,,,-51,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T08:59:20-05:00,22.1508,57.6822,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T08:59:24-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T09:59:21-05:00,22.3804,58.7701,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T09:59:26-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T10:59:21-05:00,22.1935,65.1896,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T10:59:26-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T11:59:22-05:00,22.351,65.6504,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T11:59:29-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T12:59:22-05:00,22.4071,65.5512,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T12:59:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T13:59:22-05:00,22.351,65.275,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T13:59:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T14:59:23-05:00,22.1374,68.0171,3.7111,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T14:59:26-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T15:59:23-05:00,22.3083,66.4027,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T15:59:28-05:00,,,,-60,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T16:59:23-05:00,22.5753,65.0233,3.7037,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T16:59:25-05:00,,,,-58,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T17:59:23-05:00,22.6875,63.6088,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T17:59:26-05:00,,,,-54,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T18:59:23-05:00,22.6314,64.004,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T18:59:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T19:59:22-05:00,22.4365,63.9567,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T19:59:27-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T20:59:23-05:00,22.3644,63.3021,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T20:59:36-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T21:59:23-05:00,22.2656,63.0411,3.7037,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T21:59:26-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T22:59:23-05:00,22.2816,63.9155,3.7074,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T22:59:27-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T23:59:24-05:00,22.2816,63.5309,3.7037,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-25T23:59:30-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-26T00:59:24-05:00,22.2656,63.4394,3.7037,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-26T00:59:31-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-26T01:59:23-05:00,22.2362,63.357,3.7037,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-12-26T01:59:30-05:00,,,,-53,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
