created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-01-05T03:44:59-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T04:44:53-05:00,20.6794,64.8096,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T04:44:56-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T05:44:53-05:00,20.5646,66.7811,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T05:44:56-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T06:44:53-05:00,20.6394,61.8845,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T06:44:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T07:44:53-05:00,20.9197,69.4774,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T07:44:56-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T08:44:54-05:00,21.1574,67.7943,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T08:44:57-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T09:44:54-05:00,21.5553,69.9321,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T09:44:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T10:44:54-05:00,22.4311,68.4428,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T10:44:57-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T11:44:55-05:00,22.8264,63.9567,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T11:44:58-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T12:44:55-05:00,22.8824,63.0838,3.9553,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T12:44:58-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T13:44:55-05:00,23.2322,62.8809,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T13:44:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T14:44:55-05:00,23.5313,61.6632,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T14:44:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T15:44:55-05:00,23.5313,60.3098,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T15:45:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T16:44:55-05:00,23.7129,60.354,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T16:44:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T17:44:55-05:00,23.7823,62.5605,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T17:44:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T18:44:55-05:00,23.4459,59.9344,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T18:44:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T19:44:55-05:00,23.0774,59.3103,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T19:44:59-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T20:44:55-05:00,22.7382,59.1226,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T20:44:59-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T21:44:55-05:00,22.4445,66.2333,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T21:44:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T22:44:54-05:00,22.0199,69.456,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T22:44:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T23:44:55-05:00,21.7529,69.2134,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-05T23:44:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T00:44:55-05:00,21.7823,65.1057,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T00:44:58-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T01:44:54-05:00,21.6247,65.1392,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T01:44:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T02:44:54-05:00,21.3577,65.1743,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T02:44:58-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T03:44:54-05:00,21.1013,65.8335,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T03:45:00-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T04:44:54-05:00,20.8076,67.332,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T04:44:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T05:44:54-05:00,20.5512,67.8111,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T05:45:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T06:44:54-05:00,20.4685,63.2197,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T06:44:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T07:44:55-05:00,20.3964,67.5837,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T07:44:58-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T08:44:55-05:00,20.5512,72.9763,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T08:45:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T09:44:55-05:00,20.9197,70.0496,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T09:44:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T10:44:55-05:00,21.2455,69.1356,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T10:45:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T11:44:55-05:00,21.7823,68.5222,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T11:44:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T12:44:54-05:00,22.4311,63.2395,3.9516,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T12:44:57-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T13:44:55-05:00,23.0934,65.5726,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T13:44:57-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T14:44:55-05:00,23.4325,60.6851,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T14:44:57-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T15:44:55-05:00,23.6862,61.7456,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T15:44:59-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T16:44:55-05:00,23.769,58.8251,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T16:44:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T17:44:55-05:00,23.7984,61.4069,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T17:44:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T18:44:55-05:00,23.5447,62.2187,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T18:44:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T19:44:55-05:00,23.0774,62.1775,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T19:44:59-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T20:44:55-05:00,22.7249,63.4363,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T20:44:58-05:00,,,,-31,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T21:44:55-05:00,22.4712,61.9669,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T21:45:02-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T22:44:55-05:00,22.2576,64.4617,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T22:44:58-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T23:44:55-05:00,21.9371,65.6336,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-06T23:44:58-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T00:44:54-05:00,21.4965,66.5949,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T00:44:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T01:44:55-05:00,21.1013,67.2404,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T01:44:58-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T02:44:54-05:00,20.7515,67.4952,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T02:44:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T03:44:54-05:00,20.3403,66.9596,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T03:44:57-05:00,,,,-35,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T04:44:54-05:00,20.0732,68.6595,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T04:44:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T05:44:54-05:00,19.8329,69.1203,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T05:44:58-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T06:44:54-05:00,19.7074,63.1388,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T06:45:00-05:00,,,,-27,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T07:44:55-05:00,19.5792,64.0635,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T07:44:58-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T08:44:55-05:00,20.0011,69.8528,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T08:44:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T09:44:55-05:00,20.4391,69.9763,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T09:44:58-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T10:44:56-05:00,21.0452,68.2429,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T10:45:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T11:44:56-05:00,21.5259,64.7089,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T11:45:01-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T12:44:57-05:00,21.9371,60.2548,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T12:45:00-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T13:44:57-05:00,22.3751,59.3256,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T13:45:00-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T14:44:56-05:00,22.781,59.3973,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T14:45:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T15:44:57-05:00,23.3764,67.0344,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T15:45:01-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T16:44:57-05:00,23.5019,64.1398,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T16:45:01-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T17:44:57-05:00,23.2616,67.7302,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T17:45:01-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T18:44:57-05:00,23.1762,65.7191,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T18:45:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T19:44:57-05:00,23.0213,61.9486,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T19:45:01-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T20:44:57-05:00,22.8531,62.8504,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T20:45:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T21:44:57-05:00,22.6127,65.1514,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T21:45:01-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T22:44:57-05:00,22.3884,62.6245,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T22:45:00-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T23:44:57-05:00,21.8944,58.941,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-07T23:45:00-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T00:44:57-05:00,21.7529,63.8468,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T00:45:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T01:44:57-05:00,21.2589,60.6943,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T01:45:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T02:44:56-05:00,20.7942,61.709,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T02:45:00-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T03:44:57-05:00,20.6527,64.9775,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T03:45:01-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T04:44:57-05:00,20.5512,67.0558,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T04:45:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T05:44:57-05:00,20.116,67.9942,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T05:45:00-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T06:44:57-05:00,20.0893,65.2842,3.9479,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T06:44:59-05:00,,,,-55,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T07:44:57-05:00,20.0893,68.04,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T07:44:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T08:44:57-05:00,20.4952,67.3396,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T08:45:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T09:44:57-05:00,20.8904,67.7287,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T09:45:00-05:00,,,,-55,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T10:44:57-05:00,21.4698,67.8813,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T10:45:00-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T11:44:57-05:00,21.9638,65.7053,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T11:45:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T12:44:57-05:00,22.4578,64.1123,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T12:45:01-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T13:44:57-05:00,22.5994,66.0914,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T13:45:02-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T14:44:57-05:00,22.9252,68.8563,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T14:45:01-05:00,,,,-54,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T15:44:56-05:00,23.1628,65.5009,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T15:45:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T16:44:57-05:00,23.2189,65.6641,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T16:45:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T17:44:56-05:00,23.1762,63.4684,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T17:45:00-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T18:44:57-05:00,23.1495,62.4063,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T18:44:59-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T19:44:56-05:00,23.0373,63.3448,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T19:45:01-05:00,,,,-51,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T20:44:57-05:00,22.9519,68.0674,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T20:44:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T21:44:57-05:00,22.57,64.155,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T21:45:00-05:00,,,,-34,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T22:44:57-05:00,22.4445,64.0223,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T22:44:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T23:44:57-05:00,22.1881,66.2272,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-08T23:45:00-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T00:44:57-05:00,21.9211,66.54,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T00:45:00-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T01:44:58-05:00,21.6808,66.8376,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T01:45:01-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T02:44:59-05:00,21.582,65.4444,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T02:45:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T03:45:00-05:00,21.2722,64.0955,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T03:45:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T04:45:01-05:00,20.7649,66.0258,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T04:45:04-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T05:45:02-05:00,20.6954,65.3208,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T05:45:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T06:45:02-05:00,20.6661,68.6946,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T06:45:05-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T07:45:01-05:00,20.5379,74.3679,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T07:45:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T08:45:02-05:00,20.7088,70.4219,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T08:45:05-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T09:45:03-05:00,21.2882,70.0175,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T09:45:06-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T10:45:03-05:00,21.7529,67.2618,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T10:45:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T11:45:03-05:00,22.2015,65.2216,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T11:45:08-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T12:45:03-05:00,22.5566,62.4063,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T12:45:07-05:00,,,,-53,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T13:45:03-05:00,22.8264,61.915,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T13:45:06-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T14:45:04-05:00,23.064,60.4776,3.9442,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T14:45:07-05:00,,,,-56,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T15:45:05-05:00,23.2883,61.2802,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T15:45:09-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T16:45:05-05:00,23.3898,59.8321,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T16:45:09-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T17:45:06-05:00,23.4592,59.8321,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T17:45:10-05:00,,,,-48,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T18:45:07-05:00,23.4886,63.3982,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T18:45:10-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T19:45:08-05:00,23.4459,67.364,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T19:45:11-05:00,,,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T20:45:09-05:00,22.8958,65.774,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T20:45:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T21:45:10-05:00,22.7676,65.9754,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T21:45:13-05:00,,,,-40,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T22:45:09-05:00,22.5139,62.594,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T22:45:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T23:45:09-05:00,22.3457,62.5711,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-09T23:45:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-10T00:45:10-05:00,22.0493,65.3117,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-10T00:45:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-10T01:45:11-05:00,21.6808,69.6605,3.9405,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-10T01:45:14-05:00,,,,-47,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-10T02:45:11-05:00,21.4004,70.5135,3.9368,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2026-01-10T02:45:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
