created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-01-20T14:50:11-05:00,24.4606,65.5772,3.9183,,,568.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T14:50:15-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T15:50:12-05:00,24.4018,66.0365,3.9183,,,567.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T15:50:15-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T16:50:12-05:00,24.3191,66.8467,3.9183,,,564,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T16:50:20-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T16:50:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-20T17:50:12-05:00,24.0921,66.6941,3.9183,,,567.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T17:50:15-05:00,,,,-37,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T18:50:12-05:00,24.4152,69.9352,3.9183,,,561.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T18:50:17-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T19:50:12-05:00,24.2203,67.6326,3.9183,,,556.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T19:50:15-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T19:50:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-20T20:50:12-05:00,24.1508,67.5975,3.9183,,,562.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T20:50:17-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T21:50:12-05:00,24.0093,65.6565,3.9183,,,567.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T21:50:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2026-01-20T21:50:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-20T22:50:12-05:00,23.8384,65.185,3.9183,,,544.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T22:50:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-46;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-71;98:35:ed:bb:5a:3d,-73;98:35:ed:ca:4c:e2,-76",,K689X02GS1A,,,
2026-01-20T22:50:22-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T23:50:12-05:00,23.9399,64.6891,3.922,,,570.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T23:50:16-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-20T23:50:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2026-01-20T23:50:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T00:50:13-05:00,23.753,63.7873,3.9183,,,569.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T00:50:15-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T01:50:13-05:00,23.7102,63.5096,3.9183,,,568.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T01:50:16-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T02:50:14-05:00,23.4592,62.7665,3.9183,,,566.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T02:50:18-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T02:50:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T03:50:15-05:00,23.1895,63.0472,3.9183,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T03:50:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T04:50:15-05:00,22.9652,62.7893,3.9183,,,0.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T04:50:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-40;56:13:79:21:af:c7,-47;d4:5d:64:ea:85:20,-63;c8:1f:be:cc:4e:c2,-65",,K689X02GS1A,,,
2026-01-21T04:50:21-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T05:50:16-05:00,22.8664,63.5721,3.9183,,,0.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T05:50:19-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T06:50:16-05:00,23.0907,66.5339,3.9146,,,567.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T06:50:31-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T07:50:17-05:00,23.2456,65.9342,3.9146,,,552,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T07:50:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T08:50:18-05:00,23.3738,66.5156,3.9183,,,567,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T08:50:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-50;56:13:79:21:af:c7,-51;d4:5d:64:ea:85:20,-58;a2:a2:f4:c1:09:3a,-67",,K689X02GS1A,,,
2026-01-21T08:50:23-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T09:50:18-05:00,23.4726,67.8996,3.9146,,,568.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T09:50:23-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T10:50:18-05:00,23.7262,67.7516,3.9183,,,568.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T10:50:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T11:50:19-05:00,23.9399,68.7923,3.9146,,,556.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T11:50:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T12:50:19-05:00,23.9532,69.7719,3.9183,,,562.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T12:50:22-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-41;56:13:79:21:af:c7,-61;74:23:2b:2b:00:6a,-66;04:d4:c4:36:aa:58,-66",,K689X02GS1A,,,
2026-01-21T12:50:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T13:50:20-05:00,23.8811,69.0059,3.9183,,,561.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T13:50:25-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T13:50:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T14:50:21-05:00,23.9239,67.5822,3.9146,,,562.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T14:50:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2026-01-21T14:50:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T15:50:22-05:00,23.9666,66.9368,3.9146,,,562.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T15:50:24-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-38;40:b0:76:af:27:20,-40;56:13:79:21:af:c7,-56;04:d4:c4:36:aa:58,-70;98:35:ed:ca:4c:e2,-71",,K689X02GS1A,,,
2026-01-21T15:50:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T16:50:22-05:00,23.9666,67.8492,3.9146,,,572.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T16:50:35-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T17:50:23-05:00,24.0921,70.7515,3.9146,,,573.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T17:50:27-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T18:50:23-05:00,24.2069,71.4595,3.9146,,,571.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T18:50:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T19:50:23-05:00,24.2763,71.5969,3.9146,,,572.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T19:50:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T19:50:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T20:50:23-05:00,24.263,70.8415,3.9146,,,572.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T20:50:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T21:50:24-05:00,24.2336,71.7708,3.9146,,,567.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T21:50:27-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T22:50:25-05:00,24.247,71.7128,3.9146,,,570.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T22:50:29-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T22:50:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-21T23:50:26-05:00,24.036,71.2688,3.9109,,,6.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T23:50:29-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-21T23:50:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T00:50:26-05:00,23.809,68.9693,3.9146,,,5.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T00:50:28-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T00:50:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T01:50:26-05:00,23.6542,67.2709,3.9146,,,0.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T01:50:34-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T01:50:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T02:50:26-05:00,23.542,67.1931,3.9146,,,0.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T02:50:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T02:50:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T03:50:27-05:00,23.3604,65.9449,3.9146,,,0.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T03:50:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T04:50:27-05:00,23.3017,66.5751,3.9109,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T04:50:31-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T04:50:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T05:50:27-05:00,23.2589,66.92,3.9146,,,582.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T05:50:30-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T06:50:27-05:00,23.3284,66.5385,3.9146,,,566.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T06:50:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T07:50:27-05:00,23.3738,65.9266,3.9146,,,567.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T07:50:30-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T07:50:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2026-01-22T07:50:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T08:50:27-05:00,23.315,66.4073,3.9109,,,8.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T08:50:30-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T09:50:27-05:00,23.2456,67.8218,3.9146,,,10.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T09:50:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T10:50:27-05:00,23.5286,65.6046,3.9109,,,569.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T10:50:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T11:50:27-05:00,23.6408,65.0797,3.9109,,,564.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T11:50:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T12:50:27-05:00,23.753,64.332,3.9146,,,556.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T12:50:31-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T13:50:28-05:00,23.9666,64.8234,3.9109,,,563.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T13:50:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T14:50:29-05:00,24.1348,65.6291,3.9109,,,557.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T14:50:33-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T15:50:29-05:00,24.263,63.6912,3.9109,,,562.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T15:50:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T16:50:29-05:00,24.2203,62.2446,3.9109,,,563.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T16:50:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T17:50:30-05:00,24.1081,63.65,3.9109,,,556.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T17:50:33-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T18:50:30-05:00,24.1508,64.9012,3.9109,,,559.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T18:50:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T19:50:30-05:00,24.052,64.7868,3.9109,,,573.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T19:50:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T20:50:30-05:00,23.8945,65.1102,3.9109,,,574.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T20:50:47-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2026-01-22T20:50:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-22T21:50:30-05:00,23.7396,63.8575,3.9072,,,573,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T21:50:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;40:b0:76:af:1c:88,-37;26:eb:16:ad:cd:7f,-58;d4:5d:64:ea:85:20,-63;98:35:ed:bb:5a:3d,-70",,K689X02GS1A,,,
2026-01-22T21:50:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T22:50:30-05:00,23.558,65.0431,3.9109,,,7.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T22:50:33-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T23:50:30-05:00,23.2322,64.1993,3.9109,,,6.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-22T23:50:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T00:50:30-05:00,23.0213,63.1113,3.9109,,,6.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T00:50:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T01:50:30-05:00,22.9091,61.5503,3.9109,,,7.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T01:50:33-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T02:50:30-05:00,22.837,62.0935,3.9109,,,7.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T02:50:39-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T03:50:31-05:00,22.7649,62.1118,3.9109,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T03:50:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T04:50:31-05:00,22.7943,62.0432,3.9109,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T04:50:34-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T05:50:32-05:00,22.7516,61.9074,3.9072,,,568.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T05:50:35-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T06:50:33-05:00,22.7516,62.2812,3.9109,,,572.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T06:50:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T07:50:34-05:00,22.7943,72.9717,3.9109,,,565.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T07:50:40-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T08:50:34-05:00,22.7516,68.5084,3.9109,,,10.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T08:50:48-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T09:50:35-05:00,22.9919,68.5908,3.9072,,,572.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T09:50:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-23T10:50:35-05:00,23.2029,68.0278,3.9109,,,574.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T10:50:38-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-27;26:eb:16:ad:cd:7f,-56;56:13:79:21:af:c7,-60;98:35:ed:ca:4c:e2,-77;,0",,K689X02GS1A,501,,
2026-01-23T10:50:41-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T11:50:36-05:00,23.3017,67.9866,3.9109,,,574.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T11:50:38-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T12:50:36-05:00,23.4165,67.5731,3.9072,,,575.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T12:50:39-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T13:50:37-05:00,23.4459,66.508,3.9109,,,575.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T13:50:39-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T14:50:37-05:00,23.5019,64.2725,3.9072,,,576.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T14:50:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T15:50:37-05:00,23.6702,64.6906,3.9072,,,574.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T15:50:40-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T16:50:38-05:00,23.5847,65.6382,3.9072,,,11.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T16:50:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T17:50:38-05:00,23.5153,67.9271,3.9109,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T17:50:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T18:50:38-05:00,23.4459,68.5954,3.9072,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T18:50:47-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T19:50:38-05:00,23.4031,68.8609,3.9072,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T19:50:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T20:50:38-05:00,23.4165,69.7383,3.9072,,,12.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T20:50:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T21:50:38-05:00,23.3738,69.7902,3.9072,,,11.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T21:50:48-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T22:50:38-05:00,23.2723,69.6574,3.9109,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T22:50:42-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T23:50:38-05:00,23.2723,69.9413,3.9072,,,12,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-23T23:50:40-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T00:50:38-05:00,23.6408,72.1569,3.9072,,,561,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T00:50:41-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T01:50:39-05:00,23.809,69.987,3.9072,,,581.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T01:50:42-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T02:50:39-05:00,23.5153,68.6503,3.9109,,,556.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T02:50:42-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T03:50:40-05:00,23.3604,69.1157,3.9072,,,552.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T03:50:43-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T04:50:40-05:00,23.2162,69.7673,3.9109,,,578.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T04:50:43-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T05:50:40-05:00,23.1601,69.3874,3.9109,,,567.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T05:50:43-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T06:50:40-05:00,23.1201,69.5323,3.9072,,,569.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T06:50:43-05:00,,,,-64,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T07:50:40-05:00,23.4459,70.5989,3.9072,,,560.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T07:50:45-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T08:50:41-05:00,23.6274,70.1793,3.9072,,,565.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T08:50:53-05:00,,,,-81,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T08:51:04-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-24T09:50:41-05:00,23.5847,70.0908,3.9035,,,566.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T09:50:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T10:50:42-05:00,23.6542,71.1025,3.9072,,,567,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T10:50:45-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T11:50:42-05:00,23.809,69.8436,3.9072,,,566.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T11:50:57-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2026-01-24T11:50:58-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-24T12:50:43-05:00,24.1215,68.8502,3.9072,,,558.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T12:51:00-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2026-01-24T13:50:43-05:00,24.303,68.809,3.9072,,,553.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T13:50:46-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:88,-41;40:b0:76:af:27:20,-42;56:13:79:21:af:c7,-55;04:d4:c4:36:aa:58,-69;3a:de:af:18:4f:df,-69",,K689X02GS1A,,,
2026-01-24T13:50:48-05:00,,,,-40,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T14:50:43-05:00,24.247,66.7674,3.9072,,,572.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T14:50:47-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T15:50:43-05:00,24.3191,65.4505,3.9072,,,558.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T15:50:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T16:50:43-05:00,23.9399,64.0772,3.9072,,,9.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T16:50:46-05:00,,,,-38,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T17:50:44-05:00,23.7262,66.717,3.9072,,,8.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2026-01-24T17:50:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
