created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-11-15T01:25:37-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T02:25:34-05:00,17.443,80.9934,3.5927,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T02:25:36-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T03:25:34-05:00,17.4029,82.2324,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T03:25:36-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T04:25:34-05:00,17.2614,81.912,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T04:25:37-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T05:25:35-05:00,17.443,82.3194,3.5927,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T05:25:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T06:25:36-05:00,17.2614,81.8036,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T06:25:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T07:25:35-05:00,17.4857,83.1525,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T07:25:38-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T08:25:36-05:00,17.2614,81.0513,3.5964,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T08:25:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T09:25:35-05:00,17.6005,81.8494,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T09:25:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T10:25:36-05:00,17.7981,81.7853,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T10:25:38-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T11:25:36-05:00,18.3349,81.0941,3.5927,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T11:25:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T12:25:36-05:00,18.3215,81.5869,3.5927,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T13:25:36-05:00,18.4043,82.3804,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T13:25:48-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T14:25:36-05:00,18.3909,82.4262,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T14:25:39-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T15:25:36-05:00,18.1212,79.7345,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T15:25:38-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T16:25:35-05:00,17.9664,79.7986,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T16:25:38-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T17:25:35-05:00,17.8542,80.0534,3.5927,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T18:25:36-05:00,17.8248,82.0539,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T18:25:41-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T19:25:36-05:00,17.742,80.4471,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T19:25:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T20:25:36-05:00,17.6993,82.0737,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T20:25:38-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T21:25:36-05:00,17.6566,81.9959,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T21:25:38-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T22:25:36-05:00,17.8248,82.2751,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T22:25:38-05:00,,,,-90,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T23:25:36-05:00,17.6005,82.0829,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-15T23:25:39-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T00:25:37-05:00,17.499,81.9547,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T00:25:40-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T01:25:37-05:00,17.3735,83.0488,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T01:25:40-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T02:25:38-05:00,17.2347,83.0976,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T02:25:42-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T03:25:39-05:00,17.2614,82.7054,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T03:25:41-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T04:25:38-05:00,16.9089,81.7014,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T04:25:41-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T05:25:39-05:00,17.0638,83.1357,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T05:25:41-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T06:25:39-05:00,17.1199,82.6352,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T07:25:40-05:00,17.3869,82.0768,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T07:25:44-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T08:25:40-05:00,17.4163,83.3188,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T08:25:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T09:25:41-05:00,17.2747,82.5162,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T09:25:46-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T10:25:42-05:00,17.4296,82.1225,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T10:25:53-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T11:25:42-05:00,17.5151,80.9689,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T11:25:44-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T12:25:41-05:00,17.686,83.2822,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T12:25:43-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T13:25:42-05:00,17.3041,80.6226,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T13:25:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T14:25:42-05:00,17.3468,79.8245,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T14:25:46-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T15:25:42-05:00,17.2747,78.2971,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T16:25:43-05:00,17.2614,77.3983,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T16:25:47-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T17:25:43-05:00,17.686,80.0488,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T17:25:45-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T18:25:44-05:00,17.953,80.9659,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T18:25:47-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T19:25:43-05:00,17.7287,80.3754,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T19:25:46-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T20:25:43-05:00,17.8542,80.2197,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T20:25:45-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T21:25:44-05:00,17.6432,80.5112,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T21:25:46-05:00,,,,-59,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T22:25:44-05:00,17.4857,81.7975,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T22:25:46-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T23:25:43-05:00,17.7981,83.212,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-16T23:25:45-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T00:25:44-05:00,17.5578,83.0518,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T00:25:48-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T01:25:44-05:00,17.2614,82.3758,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T01:25:47-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T02:25:44-05:00,17.248,82.5574,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T02:25:49-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T03:25:45-05:00,17.0638,82.15,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T03:25:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T04:25:45-05:00,16.8795,81.4237,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T04:25:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T05:25:45-05:00,16.9089,81.857,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T05:25:47-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T06:25:46-05:00,16.9223,82.324,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T06:25:48-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T07:25:46-05:00,17.0077,82.6032,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T07:25:48-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T08:25:47-05:00,17.0371,81.5061,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T08:25:49-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T09:25:47-05:00,17.2347,81.2177,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T09:25:50-05:00,,,,-60,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T10:25:48-05:00,17.5284,82.2889,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T11:25:48-05:00,17.686,82.8458,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T11:25:52-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T12:25:49-05:00,18.1773,82.5269,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T12:25:51-05:00,,,,-48,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T13:25:48-05:00,18.4604,81.2482,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T13:25:51-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T14:25:49-05:00,17.8115,78.1643,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T14:25:52-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T15:25:50-05:00,17.7127,79.8901,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T15:25:53-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T16:25:50-05:00,17.8115,80.4517,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T16:25:54-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T17:25:50-05:00,17.8969,81.5152,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T17:25:52-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T18:25:50-05:00,17.7848,82.1698,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T18:25:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T19:25:51-05:00,17.9397,82.0096,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T19:25:53-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T20:25:51-05:00,17.742,81.5595,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T20:26:01-05:00,,,,-63,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T21:25:51-05:00,17.4723,79.5224,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T21:25:58-05:00,,,,-48,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T22:25:51-05:00,17.4723,81.0559,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T22:25:54-05:00,,,,-49,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T23:25:52-05:00,17.3869,80.3708,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-17T23:25:57-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T00:25:52-05:00,17.4723,80.2838,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T00:25:59-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T01:25:53-05:00,17.4163,81.5198,3.589,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T01:25:55-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T02:25:54-05:00,17.8408,80.6989,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T02:25:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T03:25:54-05:00,17.3175,79.7574,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T03:25:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T04:25:54-05:00,16.9223,80.4761,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T04:25:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T05:25:54-05:00,16.6686,81.0513,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T05:25:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T06:25:54-05:00,16.8235,81.5381,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T06:25:57-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T07:25:54-05:00,16.949,80.0305,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T07:25:56-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T08:25:55-05:00,17.3602,80.5295,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T09:25:56-05:00,17.6005,82.0905,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T09:26:00-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T10:25:55-05:00,17.7981,82.472,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T10:25:57-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T11:25:56-05:00,18.7701,86.2791,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T11:25:58-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T12:25:56-05:00,19.5472,77.2213,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T12:25:58-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T13:25:56-05:00,19.0238,80.7645,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T13:25:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T14:25:57-05:00,18.5298,78.2544,3.5853,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T14:25:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T15:25:57-05:00,18.2628,76.2966,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T15:25:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T16:25:57-05:00,18.3482,79.0967,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T16:25:59-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T17:25:57-05:00,18.1479,78.7823,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T17:25:59-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T18:25:57-05:00,17.9397,79.4354,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T18:26:00-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T19:25:58-05:00,17.7687,79.4873,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T19:26:00-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T20:25:58-05:00,17.3041,79.7757,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T20:26:03-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T21:25:58-05:00,17.0504,79.7513,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T21:26:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T22:25:58-05:00,17.1065,79.8672,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T22:26:01-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T23:25:58-05:00,17.1359,79.8474,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-18T23:26:03-05:00,,,,-67,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T00:25:59-05:00,16.8929,78.9502,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T00:26:03-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T01:25:59-05:00,16.5858,78.9731,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T01:26:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T02:25:59-05:00,16.3748,80.1465,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T02:26:02-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T03:25:59-05:00,16.2867,81.2116,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T03:26:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T04:26:00-05:00,16.2306,80.7645,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T04:26:02-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T05:26:00-05:00,16.5137,79.7925,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T05:26:03-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T06:26:01-05:00,16.2734,80.9003,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T06:26:04-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T07:26:02-05:00,16.6125,81.474,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T07:26:05-05:00,,,,-47,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T08:26:03-05:00,16.949,81.4099,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T08:26:06-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T09:26:03-05:00,17.4029,81.8174,3.5779,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T09:26:06-05:00,,,,-48,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T10:26:04-05:00,17.6726,81.2726,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T10:26:06-05:00,,,,-61,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T11:26:04-05:00,18.1212,81.767,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T11:26:06-05:00,,,,-56,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T12:26:04-05:00,18.6152,81.7197,3.5779,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T12:26:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T13:26:04-05:00,18.4604,80.8789,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T13:26:07-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T14:26:05-05:00,18.3776,79.6429,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T14:26:07-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T15:26:05-05:00,17.953,80.0549,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T15:26:08-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T16:26:06-05:00,17.6299,80.4013,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T17:26:07-05:00,17.8248,81.3947,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T17:26:19-05:00,,,,-57,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T18:26:07-05:00,17.8408,81.4359,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T18:26:10-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T19:26:06-05:00,17.8542,82.0096,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T19:26:09-05:00,,,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T20:26:06-05:00,17.742,81.7929,3.5779,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T20:26:09-05:00,,,,-50,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T21:26:07-05:00,17.686,82.6902,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T21:26:09-05:00,,,,-64,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T22:26:07-05:00,17.6299,81.2345,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T22:26:09-05:00,,,,-62,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T23:26:07-05:00,17.6299,81.4282,3.5779,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-19T23:26:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-20T00:26:06-05:00,17.4857,79.6414,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-20T00:26:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-20T01:26:06-05:00,17.0237,81.3458,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-20T01:26:09-05:00,,,,-54,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-11-20T02:26:07-05:00,16.8235,81.7212,3.5816,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
