created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-11-19T03:17:25-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T03:48:15-05:00,19.7047,71.9951,,,,58.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T03:48:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T03:48:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T04:17:25-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T04:48:15-05:00,19.5659,70.7881,,,,66.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T04:48:19-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T04:48:20-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T05:17:25-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T05:48:16-05:00,19.3362,69.6605,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T05:48:19-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T05:48:20-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T06:17:26-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T06:48:16-05:00,19.5232,71.2902,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T06:48:19-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T06:48:21-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T07:17:26-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T07:48:17-05:00,20.1881,70.7408,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T07:48:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T07:48:21-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T08:17:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T08:48:18-05:00,21.104,70.9163,,,,115.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T08:48:20-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T08:48:22-05:00,,,,,,,,,102.1,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T09:17:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T09:48:19-05:00,21.5312,70.8019,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T09:48:22-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T09:48:23-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T10:17:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T10:48:19-05:00,22.3804,68.0278,,,,117.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T10:48:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T10:48:23-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T11:17:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T11:48:20-05:00,23.2269,66.4164,,,,119.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T11:48:23-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T11:48:24-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T12:17:28-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T12:48:21-05:00,23.5393,62.7314,,,,103.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T12:48:24-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T12:48:25-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T13:17:28-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T13:48:21-05:00,23.299,60.264,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T13:48:24-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T13:48:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T14:17:28-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T14:48:22-05:00,23.1441,61.0681,,,,101.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T14:48:25-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T14:48:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T15:17:29-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T15:48:22-05:00,22.9332,62.2324,,,,93.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T15:48:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T15:48:28-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T16:17:29-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T16:48:22-05:00,22.5353,67.5563,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T16:48:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T16:48:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-19T17:17:29-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T17:48:22-05:00,22.3377,68.5252,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T17:48:24-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;,0;,0;,0;,0",,DRV0S19GS1A,,,
2025-11-19T17:48:26-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T17:48:27-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T18:17:29-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T18:48:22-05:00,22.1935,71.1406,,,,99.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T18:48:24-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T18:48:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T19:17:30-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T19:48:22-05:00,22.0813,71.519,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T19:48:26-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T19:48:35-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T20:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T20:48:22-05:00,21.9558,72.1462,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T20:48:25-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T20:48:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T21:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T21:48:22-05:00,21.7849,70.4128,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T21:48:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T21:48:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-11-19T21:48:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-19T22:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T22:48:22-05:00,21.4591,68.2002,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T22:48:25-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-38;98:35:ed:24:44:77,-83;98:35:ed:ff:d3:db,-87;40:2b:50:f6:40:c5,-88;,0",,DRV0S19GS1A,,,
2025-11-19T22:48:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T22:48:27-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T23:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T23:48:23-05:00,21.2055,68.7083,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T23:48:25-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-19T23:48:27-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T00:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T00:48:23-05:00,20.9918,73.135,,,,64.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T00:48:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T00:48:28-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T01:17:32-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T01:48:24-05:00,20.7809,72.9946,,,,67.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T01:48:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T01:48:28-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T02:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T02:48:25-05:00,20.6954,73.1258,,,,63,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T02:48:28-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T02:48:29-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T03:17:31-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T03:48:26-05:00,20.5966,73.4554,,,,64.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T03:48:30-05:00,,,,-46,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T04:17:32-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T04:48:26-05:00,20.5806,72.7092,,,,63.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T04:48:30-05:00,,,,-39,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T05:17:33-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T05:48:26-05:00,20.5245,73.2967,,,,63,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T05:48:29-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T05:48:31-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T06:17:33-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T06:48:26-05:00,20.4978,73.1594,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T06:48:29-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T06:48:31-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T07:17:33-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T07:48:26-05:00,20.7809,74.1192,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T07:48:30-05:00,,,,-46,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T08:17:33-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T08:48:27-05:00,20.7942,73.64,,,,111.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T08:48:31-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T08:48:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T09:17:34-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T09:48:27-05:00,21.1601,71.8257,,,,110.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T09:48:31-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T09:48:41-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T10:17:34-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T10:48:27-05:00,21.347,65.8473,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T10:48:31-05:00,,,,-46,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T11:17:34-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T11:48:27-05:00,21.7288,68.1147,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T11:48:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T11:48:38-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T11:48:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T11:48:56-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-11-20T11:49:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T12:17:34-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T12:48:27-05:00,22.0813,64.6036,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T12:48:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T12:48:39-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T12:48:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-11-20T12:48:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T13:17:34-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T13:48:27-05:00,22.5059,66.0914,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T13:48:31-05:00,,,,-81,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T14:17:34-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T14:48:27-05:00,22.578,65.1255,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T14:48:31-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T14:48:43-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T15:17:34-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T15:48:27-05:00,22.4365,62.8962,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T15:48:32-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T15:48:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-11-20T15:48:46-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T16:17:35-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T16:48:27-05:00,22.4071,64.0177,,,,113.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T16:48:31-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T16:48:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T17:17:36-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T17:48:27-05:00,22.2683,61.6541,,,,102.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T17:48:31-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T17:48:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T18:17:36-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T18:48:27-05:00,22.2816,68.8182,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T18:48:30-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;04:d4:c4:36:aa:58,-80;40:2b:50:f6:40:c5,-92;,0;,0",,DRV0S19GS1A,,,
2025-11-20T18:48:32-05:00,,,,-49,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T19:17:36-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T19:48:27-05:00,22.1241,68.6824,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T19:48:31-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T19:48:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T20:17:36-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T20:48:27-05:00,21.9131,71.986,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T20:48:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T20:48:43-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T21:17:37-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T21:48:28-05:00,21.6567,72.8649,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T21:48:32-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T21:48:33-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T22:17:37-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T22:48:29-05:00,21.4458,71.3466,,,,102.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T22:48:33-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T22:48:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-20T23:17:38-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T23:48:29-05:00,21.2615,72.5826,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T23:48:31-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;40:b0:76:af:1c:88,-80;04:d4:c4:36:aa:58,-84;98:35:ed:24:44:77,-86;40:2b:50:f6:40:c5,-87",,DRV0S19GS1A,,,
2025-11-20T23:48:33-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-20T23:48:34-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T00:17:38-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T00:48:30-05:00,21.0479,72.0729,,,,67.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T00:48:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T00:48:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T01:17:39-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T01:48:30-05:00,20.8663,72.7047,,,,63.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T01:48:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T01:48:48-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T02:17:39-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T02:48:31-05:00,20.6821,74.3114,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T02:48:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;40:b0:76:af:27:20,-87;,0;,0;,0",,DRV0S19GS1A,,,
2025-11-21T02:48:35-05:00,,,,-45,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T03:17:39-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T03:48:31-05:00,20.6687,75.1476,,,,63,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T03:48:36-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T03:48:47-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-11-21T04:17:39-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T04:48:31-05:00,20.6687,75.2758,,,,64.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T04:48:34-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-49;40:b0:76:af:1c:88,-73;04:d4:c4:36:aa:58,-82;,0;,0",,DRV0S19GS1A,,,
2025-11-21T04:48:36-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T04:48:38-05:00,,,,-51,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T05:17:39-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T05:48:32-05:00,20.6954,74.9493,,,,60,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T05:48:34-05:00,,,,-35,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T05:48:36-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T06:17:39-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T06:48:33-05:00,20.7542,75.2972,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T06:48:37-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T06:48:39-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T07:17:40-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T07:48:33-05:00,20.9358,74.5876,,,,104.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T07:48:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T07:48:38-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T08:17:40-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T08:48:33-05:00,21.1788,73.579,,,,115.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T08:48:38-05:00,,,,-40,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T09:17:40-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T09:48:34-05:00,21.2348,69.5888,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T09:48:38-05:00,,,,-43,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T10:17:41-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T10:48:35-05:00,21.614,68.5634,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T10:48:39-05:00,,,,-43,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T11:17:42-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T11:48:35-05:00,21.8437,65.6931,,,,110.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T11:48:40-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T11:48:41-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T12:17:42-05:00,,,3.589,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T12:48:36-05:00,22.1241,64.4739,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T12:48:39-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T12:48:40-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-11-21T12:48:50-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-11-21T12:48:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
