created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-02-01T01:04:01-05:00,20.2041,77.2946,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T01:04:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T02:04:01-05:00,20.1186,77.9492,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T02:04:04-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T03:04:00-05:00,19.9344,77.9217,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T03:04:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T04:04:01-05:00,19.8516,78.2223,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T04:04:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T05:04:01-05:00,19.7822,79.0158,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T05:04:05-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T06:04:01-05:00,19.5979,78.7228,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T06:04:05-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T07:04:02-05:00,19.5712,79.6338,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T07:04:06-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T08:04:02-05:00,19.654,79.8886,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T08:04:05-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T09:04:03-05:00,20.2869,76.936,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T09:04:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T10:04:02-05:00,20.9625,75.7916,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T10:04:06-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T11:04:03-05:00,21.2749,73.2906,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T11:04:05-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T12:04:02-05:00,20.6981,81.3581,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T12:04:05-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T13:04:03-05:00,21.2055,81.0346,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T13:04:06-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T14:04:03-05:00,20.7248,77.5586,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T14:04:07-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T15:04:04-05:00,19.9077,80.238,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T15:04:07-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T16:04:03-05:00,20.1907,79.1211,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T17:04:04-05:00,19.921,80.1923,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T17:04:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T18:04:05-05:00,19.6967,79.4446,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T18:04:10-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T19:04:05-05:00,19.6834,78.9471,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T19:04:09-05:00,,,,-55,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T20:04:05-05:00,19.5418,80.4288,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T20:04:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T21:04:05-05:00,19.4591,76.8872,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T21:04:08-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T22:04:05-05:00,19.3015,77.3709,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T22:04:07-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T23:04:05-05:00,19.2027,79.6963,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-01T23:04:08-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T00:04:06-05:00,19.0345,80.2045,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T00:04:09-05:00,,,,-42,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T01:04:05-05:00,18.8529,81.2314,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T01:04:08-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T02:04:06-05:00,18.8102,81.8448,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T02:04:10-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T03:04:06-05:00,18.7247,81.1444,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T03:04:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T04:04:06-05:00,18.6687,81.8753,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T04:04:10-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T05:04:06-05:00,18.6259,80.9461,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T05:04:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T06:04:07-05:00,18.5004,81.9959,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T06:04:11-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T07:04:08-05:00,18.5859,81.9455,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T07:04:12-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T08:04:09-05:00,18.7808,81.9593,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T08:04:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T09:04:09-05:00,19.5418,78.3566,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T09:04:12-05:00,,,,-58,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T10:04:09-05:00,20.5406,72.5719,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T10:04:12-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T11:04:09-05:00,21.6247,72.1752,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T11:04:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T12:04:10-05:00,21.8784,71.4473,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T12:04:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T13:04:09-05:00,22.2576,68.0919,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T13:04:18-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T14:04:10-05:00,22.3724,70.3792,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T14:04:12-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T15:04:10-05:00,22.2309,69.6239,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T15:04:13-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T16:04:11-05:00,21.4431,73.1258,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T16:04:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T17:04:11-05:00,21.5259,70.9392,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T17:04:14-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T18:04:11-05:00,21.0479,74.9111,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T18:04:14-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T19:04:10-05:00,20.8663,76.5026,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T19:04:13-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T20:04:11-05:00,20.8797,75.1186,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T20:04:16-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T21:04:11-05:00,20.6981,75.816,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T21:04:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T22:04:12-05:00,20.4551,77.8759,3.3818,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T22:04:18-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T23:04:12-05:00,20.3296,76.2631,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-02T23:04:15-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T00:04:12-05:00,20.1747,77.377,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T00:04:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T01:04:12-05:00,19.8383,78.0804,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T01:04:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T02:04:12-05:00,19.7528,76.6308,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T02:04:16-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T03:04:11-05:00,19.5846,75.7092,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T03:04:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T04:04:12-05:00,19.3149,77.3434,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T04:04:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T05:04:11-05:00,19.2748,78.7457,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T05:04:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T06:04:12-05:00,19.4724,77.1191,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T06:04:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T07:04:12-05:00,19.4457,74.3908,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T07:04:15-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T08:04:13-05:00,19.6834,76.7163,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T08:04:17-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T09:04:14-05:00,20.0626,75.7427,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T09:04:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T10:04:14-05:00,20.8103,74.3084,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T10:04:18-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T11:04:14-05:00,21.4271,71.0201,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T11:04:23-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T12:04:13-05:00,21.9772,72.8389,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T12:04:16-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T13:04:13-05:00,22.3724,68.893,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T13:04:16-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T14:04:13-05:00,22.4018,73.7453,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T14:04:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T15:04:14-05:00,22.6528,68.925,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T15:04:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T16:04:14-05:00,22.6528,70.2968,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T16:04:17-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T17:04:15-05:00,22.3724,72.9809,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T17:04:19-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T18:04:16-05:00,22.2736,71.0658,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T18:04:19-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T19:04:16-05:00,22.1321,74.4091,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T19:04:19-05:00,,,,-55,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T20:04:15-05:00,21.4565,77.6837,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T20:04:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T21:04:16-05:00,21.2749,78.471,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T21:04:20-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T22:04:17-05:00,21.104,76.9085,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T22:04:20-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T23:04:17-05:00,20.7542,76.8597,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-03T23:04:21-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T00:04:18-05:00,20.5539,77.6043,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T00:04:20-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T01:04:17-05:00,20.4978,76.2325,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T01:04:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T02:04:17-05:00,20.4845,73.492,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T02:04:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T03:04:18-05:00,20.0198,74.966,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T03:04:20-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T04:04:18-05:00,19.8516,74.0642,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T04:04:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T05:04:19-05:00,19.7662,75.6771,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T05:04:22-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T06:04:18-05:00,19.5418,75.8984,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T06:04:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T07:04:19-05:00,19.7955,74.8928,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T07:04:21-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T08:04:19-05:00,20.0198,72.9107,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T08:04:23-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T09:04:19-05:00,20.5966,72.4086,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T09:04:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T10:04:20-05:00,21.3577,72.5322,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T10:04:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T11:04:21-05:00,21.8223,73.5073,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T11:04:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T12:04:21-05:00,22.7356,70.0191,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T13:04:21-05:00,23.0907,67.0207,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T14:04:22-05:00,23.1868,69.7978,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T14:04:28-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T15:04:23-05:00,23.2029,67.0344,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T15:04:28-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T16:04:23-05:00,23.0747,69.63,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T16:04:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T17:04:23-05:00,22.6528,70.5226,3.3781,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T17:04:25-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T18:04:23-05:00,22.2896,70.7912,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T18:04:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T19:04:23-05:00,22.0333,73.5576,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T19:04:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T20:04:22-05:00,21.5259,75.4726,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T20:04:25-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T21:04:23-05:00,21.2749,74.3771,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T21:04:26-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T22:04:23-05:00,21.2055,75.5322,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T22:04:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T23:04:23-05:00,21.0746,74.4411,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-04T23:04:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T00:04:23-05:00,20.642,74.4869,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T00:04:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T01:04:24-05:00,20.2869,72.2393,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T01:04:27-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T02:04:24-05:00,20.2308,70.8278,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T02:04:28-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T03:04:24-05:00,20.1747,69.5384,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T03:04:27-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T04:04:25-05:00,19.654,69.9733,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T04:04:28-05:00,,,,-47,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T05:05:23-05:00,19.3442,71.2764,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T05:05:26-05:00,,,,-46,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T06:05:23-05:00,19.176,68.8777,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T06:05:26-05:00,,,,-57,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T07:05:23-05:00,18.6954,69.633,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T07:05:26-05:00,,,,-44,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T08:05:24-05:00,19.4858,70.5623,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T08:05:28-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T09:05:24-05:00,20.4711,68.6412,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T09:05:27-05:00,,,,-48,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T10:05:23-05:00,21.582,70.5852,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T10:05:30-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T11:05:24-05:00,22.2576,66.4424,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T11:05:28-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T12:05:24-05:00,22.9225,62.0813,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T12:05:27-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T13:05:23-05:00,22.9919,62.2553,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T13:05:27-05:00,,,,-56,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T14:05:24-05:00,23.0613,61.265,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T14:05:28-05:00,,,,-49,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T15:05:25-05:00,23.4005,61.9654,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T15:05:34-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T16:05:24-05:00,23.3551,61.4481,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T16:05:28-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T17:05:25-05:00,23.2857,64.6265,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T17:05:28-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T18:05:26-05:00,22.8664,68.0873,3.3744,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T18:05:28-05:00,,,,-53,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T19:05:26-05:00,22.4578,66.8269,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T19:05:29-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T20:05:27-05:00,22.0199,69.7612,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T20:05:31-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T21:05:27-05:00,21.2615,72.0424,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T21:05:34-05:00,,,,-51,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T22:05:28-05:00,21.4565,72.5048,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T22:05:33-05:00,,,,-50,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T23:05:28-05:00,21.2615,73.6721,3.3707,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2026-02-05T23:05:31-05:00,,,,-52,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
