created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-12-20T23:57:03-05:00,26.7571,60.6256,,,,73.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-20T23:57:06-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T00:34:46-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T00:57:03-05:00,26.6876,60.2823,,,,73.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T00:57:06-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T01:34:46-05:00,,,3.7999,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T01:57:03-05:00,26.6155,59.646,,,,79.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T01:57:05-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T01:57:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-12-21T01:57:16-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-12-21T02:34:47-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T02:57:04-05:00,26.5995,60.2899,,,,79.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T02:57:07-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T02:57:21-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-12-21T02:57:22-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-12-21T03:34:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T03:57:05-05:00,26.5301,59.8276,,,,76.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T03:57:06-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T04:34:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T04:57:05-05:00,26.4607,59.4217,,,,1.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T04:57:07-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T05:34:48-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T05:57:06-05:00,26.4607,61.2345,,,,1.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T05:57:08-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T06:34:49-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T06:57:06-05:00,26.3619,59.0143,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T06:57:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T07:34:49-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T07:57:06-05:00,26.3752,61.1322,,,,140.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T07:57:09-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T08:34:50-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T08:57:06-05:00,26.6743,60.5005,,,,142.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T08:57:09-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T09:34:50-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T09:57:06-05:00,26.7571,59.4522,,,,151.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T09:57:15-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T10:34:51-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T10:57:07-05:00,26.7704,58.6893,,,,159.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T10:57:09-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T11:34:51-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T11:57:07-05:00,26.7865,59.028,,,,121.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T11:57:09-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T12:34:52-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T12:57:07-05:00,26.912,59.4797,,,,136.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T12:57:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T13:34:52-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T13:57:08-05:00,26.968,59.3713,,,,170.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T13:57:12-05:00,,,,-60,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T14:34:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T14:57:09-05:00,27.0802,59.5071,,,,198.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T14:57:11-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T15:34:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T15:57:09-05:00,27.4754,60.4562,,,,133.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T15:57:12-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T16:34:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T16:57:10-05:00,27.3072,59.791,,,,78.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T16:57:18-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T17:34:54-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T17:57:11-05:00,27.179,59.4903,,,,66.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T17:57:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T18:34:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T18:57:11-05:00,26.8692,61.6327,,,,65.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T18:57:13-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T19:34:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T19:57:11-05:00,26.7865,62.5803,,,,2.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T19:57:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T20:34:53-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T20:57:11-05:00,26.6743,62.5376,,,,2.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T20:57:14-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T21:34:54-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T21:57:11-05:00,26.6556,61.9165,,,,75.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T21:57:21-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T22:34:55-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T22:57:11-05:00,26.6743,61.9303,,,,72.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T22:57:19-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T23:34:56-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T23:57:11-05:00,26.6423,61.3657,,,,72.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-21T23:57:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T00:34:56-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T00:57:11-05:00,26.5728,61.0147,,,,72.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T00:57:15-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T01:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T01:57:12-05:00,26.4874,60.0519,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T01:57:13-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T02:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T02:57:12-05:00,26.3912,59.0082,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T02:57:14-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T03:34:56-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T03:57:12-05:00,26.3352,58.8251,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T03:57:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T04:34:56-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T04:57:12-05:00,26.2631,59.9893,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T04:57:14-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T05:34:56-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T05:57:12-05:00,26.2364,61.2253,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T05:57:15-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T06:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T06:57:12-05:00,26.1803,61.4847,,,,8.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T06:57:20-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T07:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T07:57:12-05:00,26.2497,63.6683,,,,28.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T07:57:14-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T08:34:57-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T08:57:12-05:00,26.4874,65.0111,,,,127.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T08:57:14-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T09:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T09:57:13-05:00,26.8559,63.0686,,,,118.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T09:57:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T10:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T10:57:13-05:00,26.701,62.0981,,,,167.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T10:57:16-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T11:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T11:57:13-05:00,26.7143,61.7548,,,,127.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T11:57:16-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T12:34:57-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T12:57:13-05:00,26.6423,60.2869,,,,145.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T12:57:16-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T13:34:58-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T13:57:13-05:00,26.9253,59.5727,,,,138.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T13:57:16-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T14:34:58-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T14:57:13-05:00,27.1069,59.5117,,,,75.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T14:57:15-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T15:34:58-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T15:57:13-05:00,27.2084,61.8875,,,,83.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T15:57:16-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T16:34:58-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T16:57:13-05:00,27.0935,63.3616,,,,67.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T16:57:16-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T17:34:58-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T17:57:13-05:00,26.8132,63.537,,,,65.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T17:57:15-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T18:34:58-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T18:57:13-05:00,26.8986,63.856,,,,64.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T18:57:16-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T19:34:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T19:57:14-05:00,26.7437,63.9033,,,,66.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T19:57:16-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T20:34:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T20:57:15-05:00,26.8132,65.4536,,,,84.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T20:57:17-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T21:34:59-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T21:57:15-05:00,26.6556,63.4211,,,,83.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T21:57:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T22:35:00-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T22:57:15-05:00,26.6876,61.8372,,,,83.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T22:57:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T23:35:00-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T23:57:15-05:00,26.6423,61.4939,,,,83.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-22T23:57:18-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T00:35:00-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T00:57:16-05:00,26.6155,61.6739,,,,83.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T00:57:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T01:35:01-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T01:57:16-05:00,26.5301,61.5045,,,,83.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T01:57:19-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T02:35:01-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T02:57:16-05:00,26.5167,61.0819,,,,83.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T02:57:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T03:35:01-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T03:57:16-05:00,26.474,60.4776,,,,83.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T03:57:20-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T04:35:02-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T04:57:16-05:00,26.4313,60.2594,,,,83.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T04:57:19-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T05:35:02-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T05:57:16-05:00,26.3485,59.8886,,,,82.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T05:57:22-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T06:35:03-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T06:57:17-05:00,26.2924,60.4227,,,,31.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T06:57:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T07:35:04-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T07:57:17-05:00,26.3352,61.0498,,,,144.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T07:57:20-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T08:35:04-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T08:57:18-05:00,26.3752,62.8687,,,,134.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T08:57:22-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T09:35:04-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T09:57:19-05:00,26.5862,63.3631,,,,228.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T09:57:21-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T10:35:04-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T10:57:20-05:00,26.8132,62.6169,,,,293.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T10:57:22-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T11:35:04-05:00,,,3.7962,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T11:57:20-05:00,27.0108,62.3606,,,,249.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T11:57:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T12:35:05-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T12:57:20-05:00,26.9814,60.5554,,,,489.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T12:57:23-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T13:35:05-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T13:57:21-05:00,27.2217,60.2731,,,,258.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T13:57:24-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T14:35:06-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T14:57:21-05:00,27.6863,60.6241,,,,723.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T14:57:25-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T15:35:07-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T15:57:22-05:00,28.1937,58.468,,,,1079.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T15:57:25-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T16:35:07-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T16:57:22-05:00,28.378,59.0219,,,,360,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T16:57:25-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T17:35:07-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T17:57:22-05:00,27.6997,59.3011,,,,85.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T17:57:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T18:35:07-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T18:57:22-05:00,27.6009,60.6073,,,,85.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T18:57:26-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T19:35:08-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T19:57:23-05:00,27.406,60.0061,,,,84.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T19:57:26-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T20:35:09-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T20:57:23-05:00,27.3339,60.2808,,,,83.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T20:57:28-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T21:35:10-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T21:57:23-05:00,27.2217,60.5875,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T21:57:28-05:00,,,,-71,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T22:35:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T22:57:24-05:00,27.1923,60.7034,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T22:57:27-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T23:35:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T23:57:24-05:00,27.1363,60.4685,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-23T23:57:28-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T00:35:12-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T00:57:25-05:00,27.0375,59.1516,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T00:57:28-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T01:35:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T01:57:25-05:00,26.8692,57.2473,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T01:57:29-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T02:35:11-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T02:57:26-05:00,26.8132,56.5423,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T02:57:29-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T03:35:12-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T03:57:27-05:00,26.7437,55.7351,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T03:57:30-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T04:35:12-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T04:57:28-05:00,26.5995,54.7066,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T04:57:32-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T05:35:12-05:00,,,3.7925,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-12-24T05:57:29-05:00,26.5167,54.4045,,,,0.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
