created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-12-10T14:21:04-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T15:20:47-05:00,24.2924,59.9649,3.2782,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T15:20:49-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T15:21:05-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T16:20:47-05:00,24.3084,60.8225,3.2745,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T16:20:50-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T16:21:05-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T17:20:48-05:00,24.2924,61.0239,3.2745,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T17:20:50-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T17:21:05-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T18:20:49-05:00,24.3084,61.1551,3.2745,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T18:20:51-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T18:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T19:20:49-05:00,24.1108,61.3565,3.2745,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T19:20:51-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T19:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-10T19:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T20:20:49-05:00,23.9826,61.6632,3.2708,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T20:20:51-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T20:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T21:20:49-05:00,23.8117,61.7288,3.2708,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T21:20:51-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T21:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T22:20:50-05:00,23.6862,61.6953,3.2708,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T22:20:52-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T22:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-10T23:20:50-05:00,23.5046,61.6083,3.2708,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-10T23:20:52-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-10T23:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T00:20:50-05:00,23.331,61.532,3.2671,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T00:20:53-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T00:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T01:20:51-05:00,23.1922,61.5076,3.2634,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T01:20:53-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T01:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T02:20:51-05:00,23.0507,61.5351,3.2671,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T02:20:53-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T02:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T03:20:51-05:00,22.8958,61.5488,3.2634,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T03:20:53-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T03:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T04:20:52-05:00,22.7115,61.5259,3.2634,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T04:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T04:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T05:20:52-05:00,22.5433,61.5488,3.2597,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T05:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T05:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T06:20:52-05:00,22.4311,61.622,3.256,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T06:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T06:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T07:20:52-05:00,21.809,61.9745,3.256,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T07:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T07:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-11T07:21:10-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T08:20:52-05:00,21.9932,62.0203,3.256,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T08:20:55-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T08:21:10-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T09:20:52-05:00,22.303,62.0661,3.2523,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T09:20:54-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T09:21:10-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T10:20:53-05:00,22.8557,61.9989,3.2486,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T10:20:55-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T10:21:10-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T11:20:53-05:00,23.4886,61.6144,3.2486,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T11:20:56-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T11:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T12:20:53-05:00,23.9986,61.3352,3.2449,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T12:20:55-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T12:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T13:20:53-05:00,24.1669,61.5686,3.2449,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T13:20:55-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T13:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T14:20:53-05:00,24.3484,62.0432,3.2449,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T14:20:56-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T14:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T15:20:54-05:00,24.6475,61.9471,3.2449,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T15:20:56-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T15:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T16:20:54-05:00,24.8291,61.8067,3.2412,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T16:20:56-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T16:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-11T16:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T17:20:54-05:00,24.8291,61.8387,3.2375,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T17:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T17:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T18:20:54-05:00,24.7597,61.7517,3.2338,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T18:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T18:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T19:20:54-05:00,24.5621,61.6831,3.2301,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T19:20:56-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T19:21:11-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T20:20:55-05:00,24.4472,61.9944,3.2264,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T20:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T20:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T21:20:55-05:00,24.3645,62.089,3.2227,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T21:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T21:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T22:20:55-05:00,24.279,62.1225,3.2227,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T22:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T22:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-11T22:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-11T23:20:55-05:00,23.9693,62.3331,3.2153,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-11T23:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-11T23:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T00:20:55-05:00,23.6995,62.3697,3.2153,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T00:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T00:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T01:20:55-05:00,23.4886,62.3499,3.2116,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T01:20:57-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T01:21:12-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T02:20:56-05:00,23.331,62.2904,3.2079,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T02:20:58-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T02:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T03:20:56-05:00,23.2483,62.2217,3.2042,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T03:20:58-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T03:21:13-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T04:20:57-05:00,23.2349,62.1988,3.2042,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T04:20:59-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T04:21:14-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T05:20:58-05:00,23.1788,62.1439,3.1968,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T05:21:00-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T05:21:15-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T06:20:58-05:00,23.0079,62.1988,3.1968,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T06:21:00-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T06:21:16-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T07:20:59-05:00,22.9519,62.4002,3.1968,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T07:21:01-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T07:21:16-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T08:20:59-05:00,22.8264,62.6627,3.1931,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T08:21:01-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T08:21:16-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T09:20:59-05:00,22.8691,63.2029,3.1894,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T09:21:01-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T09:21:16-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-12T09:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T10:20:59-05:00,23.1922,63.0426,3.1857,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T10:21:02-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T10:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T11:20:59-05:00,23.6862,62.7298,3.182,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T11:21:01-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T11:21:16-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T12:21:00-05:00,24.1241,62.8534,3.1783,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T12:21:02-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T12:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T13:21:00-05:00,24.4926,62.7085,3.1746,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T13:21:02-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T13:21:17-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T14:21:01-05:00,24.8158,62.739,3.1709,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T14:21:03-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T14:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T15:21:01-05:00,25.0988,62.3407,3.1672,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T15:21:03-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T15:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T16:21:01-05:00,25.3525,62.1408,3.1635,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T16:21:03-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T16:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T17:21:01-05:00,25.211,62.4918,3.1598,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T17:21:03-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T17:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-12T17:21:19-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T18:21:01-05:00,25.0294,63.1647,3.1524,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T18:21:03-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T18:21:18-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T19:21:02-05:00,23.8544,64.7364,3.1524,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T19:21:04-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T19:21:19-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T20:21:03-05:00,23.8838,64.7852,3.1487,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T20:21:05-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T20:21:20-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T21:21:04-05:00,23.9826,64.6021,3.145,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T21:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T21:21:21-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T22:21:04-05:00,23.9693,64.5441,3.145,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T22:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T22:21:21-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-12T22:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-12T23:21:04-05:00,23.9426,64.5838,3.1413,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-12T23:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-12T23:21:21-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-12T23:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T00:21:04-05:00,23.8838,64.7761,3.1339,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T00:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T00:21:21-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T01:21:04-05:00,23.7717,64.8402,3.1302,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T01:21:06-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T01:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T02:21:04-05:00,23.5874,64.9744,3.1265,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T02:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T02:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T03:21:05-05:00,23.4886,65.0919,3.1228,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T03:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T03:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T04:21:05-05:00,23.331,64.9332,3.1154,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T04:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T04:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T05:21:05-05:00,23.1228,64.712,3.1117,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T05:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T05:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T06:21:05-05:00,22.9252,64.4068,3.108,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T06:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T06:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T07:21:05-05:00,22.7943,64.3381,3.1043,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T07:21:07-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T07:21:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T08:21:06-05:00,22.586,64.3092,3.0969,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T08:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T08:21:23-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T09:21:06-05:00,22.6688,64.5472,3.0969,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T09:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T09:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T10:21:06-05:00,22.9812,64.2695,3.0932,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T10:21:08-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T10:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T11:21:07-05:00,23.3177,63.856,3.0932,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T11:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T11:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T12:21:07-05:00,23.6007,63.6728,3.0821,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T12:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T12:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T13:21:07-05:00,23.8277,63.5904,3.0747,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T13:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T13:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-13T13:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T14:21:07-05:00,24.0814,63.4867,3.0747,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T14:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T14:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T15:21:07-05:00,24.2657,63.4485,3.071,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T15:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T15:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T16:21:07-05:00,24.3351,63.4943,3.0636,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T16:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T16:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T17:21:07-05:00,24.4045,63.592,3.0562,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T17:21:09-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
2025-12-13T17:21:24-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-12-13T17:21:25-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-12-13T18:21:08-05:00,24.2924,63.7842,3.0488,,,0,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-12-13T18:21:10-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,501,,
