created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2026-01-30T07:44:12-05:00,17.1332,58.7381,3.6075,,,386.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T07:44:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T07:44:19-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T08:44:12-05:00,17.3735,55.5718,3.6075,,,389.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T08:44:16-05:00,,,,-65,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T09:44:12-05:00,17.4563,51.3787,3.6075,,,389.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T09:44:16-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T09:44:17-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T10:44:13-05:00,17.4563,51.8364,3.6075,,,388.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T10:44:17-05:00,,,,-62,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T11:44:13-05:00,18.1346,53.521,3.6075,,,385.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T11:44:17-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T11:44:19-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T11:44:30-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-01-30T12:44:14-05:00,18.4043,48.6046,3.6075,,,385.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T12:44:17-05:00,,,,-83,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T12:44:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T13:44:14-05:00,18.957,49.5644,3.6075,,,385.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T13:44:16-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T13:44:18-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T14:44:15-05:00,19.1814,54.0139,3.6075,,,388.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T14:44:18-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T14:44:19-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T15:44:15-05:00,18.901,51.7845,3.6075,,,393.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T15:44:20-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T15:44:22-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T16:44:16-05:00,18.8449,53.901,3.6075,,,388.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T16:44:20-05:00,,,,-61,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T17:44:16-05:00,18.3215,47.8065,3.6075,,,391.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T17:44:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T17:44:32-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-01-30T18:44:17-05:00,17.8969,51.3741,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T18:44:19-05:00,,,,,,,,,,,,,,,,,,,,"c8:33:e5:54:a9:64,-39;18:de:d7:aa:92:49,-59;98:35:ed:95:5a:e4,-67;04:d4:c4:36:81:c8,-72;d4:5d:64:ec:13:d0,-78",,A0P0AA5GS1A,,,
2026-01-30T18:44:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T18:44:24-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T19:44:18-05:00,17.443,49.8634,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T19:44:21-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T19:44:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T20:44:18-05:00,17.2454,50.2663,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T20:44:22-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T20:44:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T21:44:18-05:00,17.2026,58.9914,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T21:44:21-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T21:44:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T22:44:18-05:00,17.2747,59.5544,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T22:44:21-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T22:44:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T23:44:19-05:00,17.3014,62.1775,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T23:44:21-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-30T23:44:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T00:44:19-05:00,17.0478,63.2654,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T00:44:22-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T00:44:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T01:44:19-05:00,17.2747,63.801,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T01:44:22-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T01:44:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T02:44:19-05:00,17.2187,63.6881,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T02:44:22-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T02:44:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T03:44:20-05:00,17.0344,63.2303,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T03:44:23-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T03:44:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T04:44:21-05:00,16.9757,63.1388,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T04:44:24-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T04:44:25-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T05:44:22-05:00,17.1038,55.4803,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T05:44:25-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T05:44:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T06:44:21-05:00,17.1038,56.9207,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T06:44:25-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T06:44:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T07:44:21-05:00,17.0077,58.7518,3.6075,,,391.5,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T07:44:24-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T07:44:26-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T08:44:21-05:00,17.1466,55.4879,3.6075,,,392.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T08:44:23-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T08:44:25-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T09:44:21-05:00,17.2454,55.2651,3.6075,,,389.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T09:44:24-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T09:44:26-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T10:44:22-05:00,17.232,51.4183,3.6075,,,389.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T10:44:26-05:00,,,,-64,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T11:44:22-05:00,17.742,53.2372,3.6075,,,380.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T11:44:25-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T11:44:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T12:44:23-05:00,18.1773,49.8894,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T12:44:25-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T12:44:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T13:44:23-05:00,18.1773,48.1422,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T13:44:26-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T13:44:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T14:44:23-05:00,18.4203,46.9413,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T14:44:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T14:44:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T15:44:23-05:00,18.4203,46.1036,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T15:44:27-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T15:44:28-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T16:44:23-05:00,18.0224,49.1676,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T16:44:26-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T16:44:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T17:44:24-05:00,17.726,48.7327,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T17:44:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T17:44:29-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T18:44:24-05:00,17.4002,50.2113,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T18:44:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T18:44:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T19:44:24-05:00,17.1466,49.5888,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T19:44:26-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T19:44:29-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T20:44:24-05:00,16.9196,52.9671,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T20:44:26-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T20:44:28-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T21:44:24-05:00,16.8502,51.7861,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T21:44:26-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T21:44:29-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T21:44:39-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2026-01-31T21:44:40-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-01-31T22:44:24-05:00,16.7514,52.4636,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T22:44:27-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T22:44:29-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T23:44:24-05:00,16.7514,56.1837,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T23:44:27-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-01-31T23:44:29-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T00:44:24-05:00,16.722,59.4629,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T00:44:27-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T00:44:28-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T01:44:24-05:00,16.8208,60.6149,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T01:44:29-05:00,,,,-62,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T02:44:24-05:00,16.6953,56.4874,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T02:44:27-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T02:44:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T03:44:25-05:00,16.7781,61.8891,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T03:44:28-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T03:44:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T04:44:25-05:00,16.5965,60.3006,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T04:44:28-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T04:44:30-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T05:44:25-05:00,16.8341,57.0535,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T05:44:28-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T05:44:29-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T06:44:26-05:00,16.6098,55.584,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T06:44:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T06:44:30-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T07:44:26-05:00,16.7353,61.2696,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T07:44:29-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T07:44:31-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T08:44:26-05:00,16.4683,53.1441,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T08:44:29-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T08:44:31-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T09:44:27-05:00,16.8208,53.7682,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T09:44:31-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T09:44:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T10:44:27-05:00,17.1038,52.2515,3.6075,,,392.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T10:44:31-05:00,,,,-67,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T11:44:27-05:00,16.8635,50.5714,3.6038,,,384.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T11:44:30-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T11:44:32-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T12:44:28-05:00,16.6953,50.3975,3.6038,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T12:44:30-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T12:44:32-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T13:44:28-05:00,16.949,50.0496,3.6075,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T13:44:31-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T13:44:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T14:44:29-05:00,16.6098,55.7168,3.6038,,,0.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T14:44:32-05:00,,,,-69,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T14:44:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T15:44:29-05:00,16.6098,55.8175,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T15:44:33-05:00,,,,-62,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T15:44:43-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-01T16:44:29-05:00,16.5244,56.7437,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T16:44:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T16:44:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T16:44:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-01T17:44:29-05:00,16.6232,59.5315,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T17:44:32-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T17:44:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T18:44:30-05:00,16.6098,61.7182,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T18:44:33-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T18:44:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T19:44:29-05:00,16.5831,61.0788,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T19:44:32-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T19:44:33-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T20:44:29-05:00,16.5671,62.0218,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T20:44:33-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T20:44:34-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T21:44:29-05:00,16.7086,57.1145,3.6075,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T21:44:32-05:00,,,,-70,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T21:44:34-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T22:44:30-05:00,16.9062,66.2242,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T22:44:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T22:44:34-05:00,,,,,,,,,102.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T23:44:30-05:00,16.7086,63.8376,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T23:44:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-01T23:44:35-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T00:44:30-05:00,17.0344,66.9963,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T00:44:34-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T00:44:38-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T01:44:31-05:00,16.8208,65.3773,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T01:44:34-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T01:44:35-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T02:44:32-05:00,17.0638,67.6738,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T02:44:34-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T02:44:36-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T03:44:33-05:00,17.1626,68.5405,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T03:44:36-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T03:44:37-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T03:44:46-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T04:44:33-05:00,17.232,69.099,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T04:44:36-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T04:44:38-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T05:44:33-05:00,16.9757,68.5389,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T05:44:37-05:00,,,,-66,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T05:44:50-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T06:44:33-05:00,17.1332,69.2393,3.6038,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T06:44:37-05:00,,,,-58,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T07:44:34-05:00,16.8635,64.2054,3.6038,,,387.3,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T07:44:38-05:00,,,,-62,,,,,102.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T08:44:34-05:00,16.722,57.6501,3.6075,,,372.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T08:44:39-05:00,,,,,,,,,102.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T08:44:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T08:44:54-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T09:44:34-05:00,17.4296,56.2951,3.6038,,,378.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T09:44:38-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T09:44:39-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T09:44:51-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,503,,
2026-02-02T09:44:52-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2026-02-02T10:44:35-05:00,18.3349,57.5387,3.6038,,,382.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T10:44:38-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T10:44:39-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T11:44:35-05:00,18.5885,55.9106,3.6038,,,377.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2026-02-02T11:44:39-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
